0.0,0.0,0.0,0.0,2.063,2.285,0.0,4.0,0.0,-0.32799999999999996,0.0,2.0,0.0,9.452,5.5089999999999995,0.0,0.0,3.9730000000000003,0.0,1.0,8.342,0.0,-0.001,0.0,0.0,1.172,22.7,0.0,6.505,0.0,27.8,1.0,0.799,0.0,9.0,0.75,8.717,0.0,0.0,9.0,2.056,0.0,5.015,3.733,0.0,3.0,2.048,0.0,8.0,1.1320000000000001,0.0,0.0,0.0,1.0,-1.01,1.12,0.0,3.0,2.2769999999999997,0.0,2340.0,8.531,0.0,3.3989999999999996,1.158,1.0,2.0,0.0,5.624,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.261,0.0,10.757,0.0,0.0,0.0,1.966,3.0380000000000003,3.0,0.376,2.9010000000000002,10.0,0.0,0.0,10.0,7.7860000000000005,0.0,23.066,4.0,0.0,3.537,0.0,1.0,0.8029999999999999,1.0,0.0,2.9419999999999997,0.0,0.0,0.988,0.0,41.2,0.0,2.596,1.0,2018.0,0.0,6.0,0.0,1.262,5.814,3.525,0.0,0.0,0.0,3.89,3.9339999999999997,0.0,0.985,1.0,0.0,2.0,1.172,0.0,41.3,1.045,0.0,0.0,0.0,0.0,3.9619999999999997,0.9790000000000001,4.821000000000001,0.0,0.0,0.0,7.292000000000001,4.0,1.141,8.0,3.0,10.2,35.705999999999996,0.0,0.0,11.24,0.0,0.0,0.0,2.37,3.111,7.0,2484.0,0.0,2252.0,0.0,0.0,0.0,2.476,0.0
0.0,5.0,0.0,-2.043,3.25,1.94,0.0,2.0,0.0,0.071,34.311,8.0,0.0,10.158999999999999,4.732,1.0,0.0,4.781000000000001,0.0,0.0,9.128,0.0,0.004,0.0,0.0,1.157,36.4,0.0,1.7109999999999999,0.0,48.6,3.0,1.703,6.0,8.0,1.082,7.849,1.0,0.0,0.0,2.396,0.0,5.372000000000001,3.813,1.0,1.0,2.425,0.0,2.0,1.113,0.0,0.0,0.0,3.0,0.0,1.153,3.0,4.0,2.353,0.0,2168.0,8.863999999999999,0.0,3.6430000000000002,1.14,0.0,0.0,4.0,6.005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.144000000000002,0.0,0.9570000000000001,4.0,10.764000000000001,0.0,0.0,0.0,2.323,3.5810000000000004,1.258,-0.001,1.568,0.0,3.0,1.0,6.0,8.304,2.0,23.092,6.0,0.0,4.4,0.0,0.0,1.5,0.0,0.0,2.063,2.0,0.0,1.001,0.0,27.7,2.0,3.2319999999999998,1.0,2025.0,0.0,0.0,0.0,1.157,5.474,3.403,6.0,1.0,0.0,3.8280000000000003,4.04,0.0,1.033,0.0,0.0,0.0,1.1320000000000001,0.0,35.3,1.0270000000000001,0.0,0.0,0.0,0.0,5.04,1.051,17.84,0.0,8.0,0.0,7.148,0.0,1.119,0.0,0.0,10.927999999999999,25.842,0.0,0.0,9.296,0.0,0.0,4.0,2.056,2.861,8.0,2480.0,19.0,2338.0,0.0,0.0,2.0,1.732,0.0
0.0,0.0,-3.054,0.0,2.04,2.847,2.0,0.0,3.0,-0.113,12.071,3.0,0.0,11.174000000000001,3.932,1.0,0.0,5.164,0.0,0.0,11.588,0.0,0.0,0.0,0.0,1.3730000000000002,42.6,0.0,3.24,0.0,50.0,0.0,0.541,0.0,0.0,0.993,8.931000000000001,2.0,0.0,8.0,2.6919999999999997,0.0,5.119,4.083,0.0,2.0,1.992,0.0,1.0,1.1179999999999999,-0.076,0.0,0.0,2.0,0.0,1.288,0.0,6.0,2.22,1.0,2371.0,9.311,0.0,3.795,1.061,8.0,0.0,1.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,0.0,10.298,6.0,0.0,0.0,2.4219999999999997,3.838,1.061,0.0,3.0839999999999996,0.0,0.0,3.0,0.0,8.96,2.0,20.675,0.0,0.0,4.793,0.0,0.0,3.4589999999999996,0.0,1.0,3.697,6.0,0.0,1.045,0.0,31.6,0.0,3.2289999999999996,0.0,2618.0,0.0,0.0,0.0,1.22,4.373,3.9139999999999997,4.0,1.0,1.0,4.013999999999999,3.032,5.0,0.975,4.0,0.0,6.0,1.119,0.0,48.7,1.021,0.0,0.0,1.0,0.0,5.382000000000001,1.045,1.101,0.0,3.0,0.0,8.49,0.0,1.09,0.0,2.0,10.466,13.14,0.0,5.0,8.755,0.0,0.0,1.0,2.411,2.448,0.0,2117.0,0.0,2520.0,0.0,0.0,0.0,2.346,0.0
0.0,1.0,0.0,0.0,1.643,2.3890000000000002,0.0,8.0,0.0,-0.691,0.0,2.0,0.0,9.762,4.8069999999999995,0.0,0.0,3.9960000000000004,0.0,0.0,7.712000000000001,0.0,0.0,1.0,0.0,1.351,31.7,0.0,8.527000000000001,0.0,48.7,0.0,1.95,2.0,13.0,0.8809999999999999,5.6129999999999995,0.0,0.0,8.0,2.675,2.0,4.923,3.8,1.0,4.0,2.44,0.0,0.0,1.1540000000000001,0.0,0.0,1.0,1.0,0.0,1.196,0.0,0.0,2.246,0.0,2562.0,9.831,0.0,3.88,1.09,0.0,0.0,1.0,1.942,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.3430000000000002,22.0,10.878,4.0,0.0,1.0,1.98,3.037,3.44,0.013999999999999999,2.819,0.0,0.0,1.0,0.0,7.9910000000000005,2.0,0.0,0.0,0.0,3.987,0.0,0.0,2.122,0.0,0.0,3.13,2.0,2.0,1.044,0.0,30.3,1.0,1.82,0.0,2225.0,1.0,0.0,0.0,1.35,5.475,3.76,6.0,4.0,0.0,3.8789999999999996,6.88,0.0,0.966,0.0,0.0,2.0,1.1420000000000001,0.0,38.6,1.031,0.0,0.0,0.0,0.0,3.978,1.025,1.3219999999999998,0.0,2.0,0.0,8.656,4.0,1.125,0.0,0.0,10.970999999999998,0.0,2.0,0.0,10.925999999999998,0.0,0.0,0.0,2.764,3.0180000000000002,0.0,2234.0,5.0,2011.0,3.0,0.0,0.0,2.397,0.0
0.0,4.0,-0.444,-0.475,3.2539999999999996,2.864,0.0,0.0,0.0,0.0,33.815,0.0,0.0,8.943999999999999,5.475,1.0,0.0,3.095,0.0,0.0,8.44,0.0,0.156,0.0,0.0,1.159,33.3,1.0,2.195,1.0,37.8,3.0,3.1460000000000004,1.0,1.0,1.329,1.7069999999999999,0.0,0.0,0.0,3.6919999999999997,0.0,4.8069999999999995,4.196000000000001,1.0,3.0,2.3819999999999997,0.0,0.0,1.146,0.004,0.0,0.0,0.0,-0.115,1.196,3.0,0.0,2.327,0.0,2361.0,8.954,0.0,3.7960000000000003,1.14,2.0,0.0,2.0,2.5269999999999997,0.0,4.0,0.0,0.0,0.0,3.0,0.0,9.986,0.0,0.963,1.0,12.040999999999999,8.0,0.0,0.0,1.97,3.6519999999999997,1.557,0.013999999999999999,2.98,0.0,0.0,1.0,7.0,8.211,2.0,9.701,1.0,-0.077,4.6930000000000005,0.0,1.0,0.49,0.0,0.0,2.157,0.0,0.0,1.0290000000000001,0.0,48.6,2.0,3.5389999999999997,0.0,2389.0,3.0,0.0,0.0,1.21,5.002,3.0869999999999997,3.0,0.0,0.0,3.446,4.26,0.0,1.052,1.0,0.0,1.0,1.1340000000000001,0.0,40.4,1.0490000000000002,0.0,0.0,0.0,0.0,4.334,1.2409999999999999,1.528,1.0,1.0,1.0,9.025,6.0,1.14,0.0,0.0,10.773,10.181000000000001,10.0,0.0,9.965,0.0,0.0,16.0,4.87,3.792,7.0,2495.0,3.0,2048.0,0.0,0.0,0.0,2.394,0.0
0.0,4.0,0.0,-0.867,2.568,2.204,0.0,0.0,14.0,-0.19,0.0,0.0,0.0,11.224,5.506,1.0,0.0,3.4389999999999996,0.0,0.0,9.456,0.0,0.0,1.0,0.0,1.141,50.0,0.0,3.388,0.0,31.3,0.0,0.406,0.0,3.0,0.541,2.885,7.0,0.0,4.0,2.5,0.0,5.391,4.107,1.0,5.0,2.508,0.0,3.0,1.114,0.0,0.0,0.0,1.0,0.005,1.262,18.0,0.0,2.66,5.0,2425.0,10.044,0.0,3.655,1.125,2.0,0.0,5.0,2.915,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.644000000000002,0.0,1.3219999999999998,0.0,11.380999999999998,0.0,0.0,0.0,2.5580000000000003,4.016,0.8029999999999999,-0.008,3.556,2.0,4.0,0.0,8.0,9.391,1.0,42.22,0.0,0.132,3.445,0.0,0.0,1.3519999999999999,0.0,0.0,2.9589999999999996,7.0,0.0,1.055,0.0,38.7,0.0,1.788,0.0,2170.0,0.0,1.0,0.0,1.1179999999999999,5.3229999999999995,4.248,0.0,2.0,1.0,3.361,3.864,0.0,1.022,0.0,0.0,0.0,1.1059999999999999,0.0,42.9,1.0290000000000001,0.0,0.0,0.0,1.0,5.421,0.998,3.694,0.0,17.0,0.0,8.63,1.0,1.121,4.0,0.0,10.136000000000001,24.67,4.0,9.0,9.54,0.0,0.0,0.0,1.8840000000000001,1.966,7.0,2125.0,20.0,2264.0,0.0,0.0,0.0,1.97,0.0
0.0,5.0,0.0,0.0,2.519,2.7880000000000003,0.0,0.0,2.0,-0.071,33.749,0.0,0.0,11.237,5.431,2.0,0.0,4.458,0.0,0.0,7.812,0.0,0.0,0.0,0.0,1.193,38.6,1.0,4.3389999999999995,0.0,36.2,0.0,0.569,0.0,1.0,0.716,1.9340000000000002,2.0,0.0,0.0,2.3209999999999997,0.0,3.4139999999999997,3.5010000000000003,1.0,0.0,2.387,0.0,1.0,1.143,0.0,0.0,0.0,2.0,0.0,1.281,1.0,0.0,2.149,4.0,2545.0,8.099,1.0,4.085,1.129,0.0,3.0,2.0,2.8930000000000002,0.0,2.0,20.0,0.0,0.0,5.0,0.0,23.83,0.0,1.2670000000000001,0.0,10.226,8.0,0.0,0.0,2.403,4.687,1.575,0.015,1.882,15.0,1.0,0.0,3.0,9.949,0.0,0.0,0.0,0.004,3.335,0.0,1.0,1.187,0.0,0.0,2.674,0.0,0.0,1.018,0.0,32.0,0.0,3.1889999999999996,1.0,2424.0,3.0,6.0,0.0,1.2990000000000002,5.266,4.4,4.0,0.0,0.0,4.2989999999999995,3.838,0.0,1.003,4.0,1.0,3.0,1.131,0.0,27.3,0.988,0.0,0.0,1.0,1.0,5.178999999999999,0.9890000000000001,2.349,1.0,2.0,0.0,6.446000000000001,0.0,1.14,14.0,0.0,8.584,0.0,5.0,7.0,10.84,0.0,0.0,9.0,2.398,2.805,3.0,2168.0,2.0,2472.0,0.0,0.0,0.0,2.376,0.0
0.0,0.0,0.0,-0.772,2.411,2.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,10.35,5.391,1.0,1.0,3.451,0.0,0.0,6.994,0.0,-0.001,0.0,0.0,1.1320000000000001,39.4,0.0,2.928,0.0,39.6,2.0,0.648,0.0,14.0,1.883,1.661,1.0,0.0,0.0,1.8840000000000001,0.0,5.053999999999999,3.404,0.0,10.0,2.2030000000000003,0.0,1.0,1.139,-0.028999999999999998,0.0,0.0,1.0,-3.252,1.245,2.0,0.0,2.4930000000000003,0.0,2149.0,8.972000000000001,0.0,4.742,1.0979999999999999,0.0,1.0,2.0,5.251,0.0,6.0,0.0,0.0,0.0,4.0,0.0,10.762,0.0,1.287,3.0,11.064,9.0,0.0,0.0,2.298,3.685,1.564,0.013999999999999999,6.005,0.0,0.0,1.0,5.0,8.503,0.0,0.0,4.0,0.004,3.0610000000000004,0.0,0.0,2.753,0.0,1.0,2.7430000000000003,2.0,0.0,1.037,0.0,26.5,0.0,2.76,1.0,2088.0,1.0,0.0,0.0,1.268,4.236000000000001,3.5789999999999997,0.0,0.0,0.0,3.0380000000000003,3.884,0.0,0.988,1.0,0.0,3.0,1.126,0.0,38.1,1.025,0.0,0.0,1.0,3.0,4.921,0.981,4.086,0.0,4.0,0.0,10.384,0.0,1.114,0.0,0.0,10.158999999999999,0.0,0.0,2.0,11.21,0.0,0.0,0.0,1.929,2.7910000000000004,11.0,2635.0,5.0,2507.0,3.0,0.0,0.0,2.375,0.0
0.0,5.0,0.0,0.0,1.8330000000000002,2.469,0.0,15.0,6.0,0.0,22.085,1.0,0.0,9.377,4.7219999999999995,1.0,0.0,3.404,0.0,0.0,9.633,0.0,0.001,0.0,2.0,1.18,31.1,0.0,6.102,0.0,43.8,2.0,0.816,0.0,0.0,0.8809999999999999,1.97,0.0,0.0,0.0,1.787,0.0,4.543,2.718,3.0,1.0,2.4330000000000003,0.0,1.0,1.1179999999999999,-0.077,0.0,1.0,2.0,0.057999999999999996,1.183,0.0,2.0,2.324,0.0,2090.0,8.843,0.0,4.442,1.102,0.0,6.0,1.0,2.926,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.351,0.0,10.405,13.0,0.0,0.0,1.962,2.98,2.9739999999999998,0.0,3.986,0.0,1.0,1.0,3.0,7.624,1.0,0.0,0.0,0.0,4.4,0.0,0.0,1.187,0.0,0.0,3.878,2.0,0.0,1.0170000000000001,0.0,48.7,0.0,2.972,1.0,2131.0,3.0,0.0,0.0,1.2690000000000001,5.268,3.431,0.0,1.0,0.0,6.88,3.951,1.0,0.968,1.0,0.0,2.0,1.143,0.0,38.5,0.965,0.0,1.0,0.0,2.0,3.9560000000000004,0.993,1.7069999999999999,2.0,1.0,0.0,8.211,0.0,1.112,0.0,0.0,10.434000000000001,11.575,2.0,0.0,11.139000000000001,0.0,0.0,2.0,2.505,2.82,0.0,2240.0,3.0,2618.0,0.0,0.0,0.0,2.385,0.0
0.0,8.0,-0.715,0.0,2.0669999999999997,3.25,0.0,3.0,2.0,0.0,33.55,1.0,0.0,10.06,5.392,2.0,0.0,4.768,0.0,0.0,13.365,0.0,0.013000000000000001,0.0,0.0,1.255,39.1,0.0,0.9620000000000001,0.0,33.0,0.0,1.761,0.0,4.0,0.7,2.9989999999999997,1.0,0.0,0.0,2.8280000000000003,0.0,4.828,2.72,4.0,6.0,2.378,0.0,2.0,1.061,0.0,0.0,1.0,2.0,0.0,1.286,3.0,16.0,2.523,1.0,2099.0,14.036,0.0,3.9389999999999996,1.128,3.0,11.0,0.0,2.195,0.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.1179999999999999,0.0,11.225,6.0,0.0,0.0,2.307,3.7680000000000002,0.861,0.0,2.917,2.0,0.0,0.0,1.0,8.225,0.0,36.249,1.0,0.0,3.7689999999999997,0.0,1.0,0.737,0.0,0.0,2.648,2.0,0.0,0.9790000000000001,0.0,54.1,0.0,3.2089999999999996,0.0,2218.0,0.0,1.0,0.0,1.339,5.625,3.181,0.0,1.0,0.0,3.557,3.658,0.0,0.9740000000000001,2.0,0.0,3.0,1.13,0.0,43.1,0.991,0.0,0.0,1.0,2.0,4.97,0.985,6.141,0.0,0.0,0.0,9.37,5.0,1.117,1.0,0.0,11.077,13.511,9.0,4.0,11.183,0.0,0.0,0.0,2.568,3.3489999999999998,3.0,2301.0,4.0,2265.0,0.0,0.0,0.0,2.4730000000000003,0.0
